id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
69c7fdfb-8eeb-49ff-9386-35afa79bce63,ChIJBadvkFPHYEYReQKnoYjcOLY,https://maps.google.com/?cid=13130487192984420985,Hantverkarn 24 AB,general contractor,general contractor,,0,076-171 00 24,,"Hantverkargatan 24, 803 23 Gävle, Sverige",http://www.hantverkarn24.se/,phone,not_contacted,,,,{},2026-04-01 23:15:45.999772+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,63,A,High,weak,,,,,,"A-tier because it is a construction with phone-first service, poor website.",,,,,,construction,leadmap
2aa20a04-270a-46d7-9394-08970447e0e1,ChIJqe826nvHYEYR9cd4qnA9dyI,https://maps.google.com/?cid=2483521273623791605,Din Bilservice i Gävle,car repair,car repair,4.9,40,076-602 21 66,info@dinbilservicegavle.se,"Bomhusvägen 49, 804 29 Gävle, Sverige",https://dinbilservicegavle.se/,phone,not_contacted,,,,{},2026-04-01 23:16:02.85032+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,91,A,High,decent,,,,,,"A-tier because it is a auto repair with 40 reviews, 4.9 stars, phone-first service.",homepage,,,,,car_repair,leadmap
1fa944d2-b777-4fa2-bd46-374ff6276d24,ChIJ_f_uOPCnWkYRE0i1pFKUD4c,https://maps.google.com/?cid=9732160402442504211,Circle K | Biltvätt,car wash,car wash,1.0,1,08-429 60 00,,"Kasernvägen 2, 504 31 Borås, Sverige",https://www.circlek.se/biltvatt?utm_source=google&utm_medium=local&utm_campaign=google-local,phone,not_contacted,,,,{},2026-04-01 23:16:18.950406+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,0,D,Medium,decent,,,,,,"D-tier because it is a unknown with 1 reviews, 1.0 stars.",,,,,,unknown,leadmap
b60c1499-de57-4a98-8a01-30b16518c546,ChIJS4Jc4DSnWkYRsZl1py46YZ4,https://maps.google.com/?cid=11412466902785956273,Älvsborgs BilvårdsCenter,"car repair, car wash, store",car repair,4.8,33,033-20 08 10,,"Skaraborgsvägen 66, 506 30 Borås, Sverige",http://www.bilspa.nu/,phone,not_contacted,,,,{},2026-04-01 23:16:26.078087+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 33 reviews, 4.8 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
be3b1298-fb18-45a2-9bea-54e8f50c6f57,ChIJHel3VO7GYEYRwVY6SY308I0,https://maps.google.com/?cid=10227943641414522561,Gävle Rörteam AB,"general contractor, plumber",general contractor,4.2,13,026-10 50 40,,"Kryddstigen 9, 802 92 Gävle, Sverige",http://www.gavlerorteam.se/,phone,not_contacted,,,,{},2026-04-01 23:16:27.602624+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,91,A,High,weak,,,,,,"A-tier because it is a plumber with 13 reviews, 4.2 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
6a0de1bb-489c-472a-ac10-9aa04322debf,ChIJ5eFnWKWgWkYRhUWehp8uD4g,https://maps.google.com/?cid=9804106176502056325,Borås Teleservice Installation AB,electrician,electrician,2.8,4,033-12 25 00,boras.teleservice.inst@telia.com,"Göteborgsvägen 19, 504 35 Borås, Sverige",https://borasteleservice.se/,phone,not_contacted,,,,{},2026-04-01 23:16:08.808238+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a electrician with 4 reviews, 2.8 stars, phone-first service, after-hours demand.",footer,,,,,electrician,leadmap
5dd8a729-b811-4e64-ba2d-11f3c4e2dd7f,ChIJUeNjqLqgWkYR3NZlQReylVc,https://maps.google.com/?cid=6311146265780803292,SmålandsVillan - Hustillverkare Borås,general contractor,general contractor,1.0,1,010-434 15 60,min@epost.se,"Tredje Villagatan 15A, 504 53 Borås, Sverige",http://www.smalandsvillan.se/boras,phone,not_contacted,,,,{},2026-04-01 23:15:47.418355+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,54,B,High,weak,,,,,,"B-tier because it is a construction with 1 reviews, 1.0 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
fe7ec704-da0c-43f2-86ee-faa0db5423df,ChIJreNfzI-gWkYR3C6fr19KLus,https://maps.google.com/?cid=16946564222670548700,S-Clean AB,car wash,car wash,4.2,49,033-720 66 50,info@sclean.se,"Trandaredsgatan 200M, 507 52 Borås, Sverige",http://sclean.se/,phone,not_contacted,,,,{},2026-04-01 23:16:24.326172+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 49 reviews, 4.2 stars, poor website.",homepage,,,,,unknown,leadmap
0fb668b1-34b9-46f7-be7e-3957f293a6a3,ChIJD2hw0qugWkYRKjFT3t1VXNY,https://maps.google.com/?cid=15446315233380086058,Dynamic Bilvård,car wash,car wash,2.2,6,033-10 22 44,,"504 33 Borås, Sverige",https://www.dynamicbilvard.se/,phone,not_contacted,,,,{},2026-04-01 23:16:21.374478+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,44,C,Medium,decent,,,,,,"C-tier because it is a car detailing with 6 reviews, 2.2 stars.",,,,,,car_detailer,leadmap
b4e76259-bbfb-43c3-bd28-f4b78f146c96,ChIJ9ZgA6K2gWkYRjXK-3qMVWzI,https://www.google.com/maps/place/?q=place_id:ChIJ9ZgA6K2gWkYRjXK-3qMVWzI,Familjen Sandwall - Skönhetssalong & Frisör Borås,hair care,hair care,4.6,95,033-24 99 00,info@familjensandwall.se,"Sandwalls Plats 5, 503 35 Borås, Sverige",https://familjensandwall.se/,phone,not_contacted,,,,{},2026-04-01 23:16:09.339745+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:34.285+00,no_reply_call,,,unknown,0,,,,,,f,14,D,Low,decent,,,,,,"D-tier because it is a low-value niche with 95 reviews, 4.6 stars, low-value niche.",footer,,,,,low_value,leadmap
c3d2fe7b-80f8-4556-8056-0bfcdc28ab74,ChIJN38m7zSnWkYRdJzrrgBhTSU,https://www.google.com/maps/place/?q=place_id:ChIJN38m7zSnWkYRdJzrrgBhTSU,Borås Brasvärme,"health, home goods store, spa, store",health,4.4,9,033-27 95 95,anders@brasvarme.se,"Källbäcksrydsgatan 2, 507 42 Borås, Sverige",http://www.brasvarme.se/,phone,not_contacted,,,,{},2026-04-01 23:16:00.575785+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,31,C,Medium,weak,,,,,,"C-tier because it is a unknown with 9 reviews, 4.4 stars, poor website.",homepage,,,,,unknown,leadmap
19cfd32d-f426-49a2-a5d6-163315224b63,ChIJLRcobT9yX0YRa0LVngo5mHk,https://www.google.com/maps/place/?q=place_id:ChIJLRcobT9yX0YRa0LVngo5mHk,Tullinge Målarna i Botkyrka,painter,painter,5.0,1,,,"Sandstuguvägen, 147 60 Uttran, Sverige",https://målarna.com/malare-tullinge/,missing,not_contacted,,,,{},2026-04-01 23:15:57.462298+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,decent,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, no public phone.",,,,,,unknown,leadmap
f3bee5b9-086e-4af1-b73f-5b713e8dab7d,ChIJO4zspYygWkYRkSpQKcLEcRY,https://www.google.com/maps/place/?q=place_id:ChIJO4zspYygWkYRkSpQKcLEcRY,Borås Entreprenad,,,4.3,6,033-23 00 65,torbjorn@borasentreprenad.se,"Källbäcksrydsgatan 16, 507 31 Brämhult, Sverige",http://www.borasentreprenad.se/,phone,not_contacted,,,,{},2026-04-01 23:16:11.094382+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,31,C,Medium,weak,,,,,,"C-tier because it is a unknown with 6 reviews, 4.3 stars, poor website.",contact,,,,,unknown,leadmap
c47215b3-e012-457c-acaf-0062995ec100,ChIJ_ymKUC2nWkYR1L-cuuM45L0,https://maps.google.com/?cid=13683124118597976020,Borås Plåtslageri AB,general contractor,general contractor,4.0,19,033-10 33 43,info@borasplatslageri.se,"Johannelundsgatan 34, 506 40 Borås, Sverige",http://www.borasplatslageri.se/,phone,not_contacted,,,,{},2026-04-01 23:15:51.6125+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,83,A,High,weak,,,,,,"A-tier because it is a construction with 19 reviews, 4.0 stars, phone-first service, poor website.",footer,,,,,construction,leadmap
b9483e2f-09d0-45db-b566-60a9e644468d,ChIJEZXT6qjHYEYRfqXMGHGuzEo,https://maps.google.com/?cid=5389874654826243454,Gästrike Värmepump & Kyla,general contractor,general contractor,4.7,38,026-371 70,,"Ersbogatan 13, 802 93 Gävle, Sverige",http://www.gvkab.se/,phone,not_contacted,,,,{},2026-04-01 23:16:15.074829+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,100,A+,High,weak,,,,,,"A+ tier because it is a hvac with 38 reviews, 4.7 stars, phone-first service, after-hours demand.",,,,,,hvac,leadmap
b7ea51f0-cb67-4afa-bc63-041836d30f52,ChIJg45K5YfFYEYRJRAM-eyKTNA,https://maps.google.com/?cid=15009524408514252837,Proffsbyggen i Gävle AB,,,4.1,11,073-026 39 10,henrik@proffsbyggen.se,"Holms backe 18, 805 98 Gävle, Sverige",http://www.proffsbyggen.se/,phone,not_contacted,,,,{},2026-04-01 23:16:10.315047+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,31,C,Medium,weak,,,,,,"C-tier because it is a unknown with 11 reviews, 4.1 stars, poor website.",homepage,,,,,unknown,leadmap
11286f23-9884-412a-b9e5-6ea4c54c4d7a,ChIJI2rSrUinWkYRKKWHtFzfg0Q,https://maps.google.com/?cid=4937035205786969384,MECA Expresslager,"car repair, store",car repair,4.8,16,033-21 15 50,info@meca.se,"Grönbogatan 4, 504 68 Borås, Sverige",https://www.meca.se/hitta-expresslager?utm_source=google_location&utm_medium=organic&utm_campaign=INTERNT+BRS,phone,not_contacted,,,,{},2026-04-01 23:16:36.605443+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,81,A,High,decent,,,,,,"A-tier because it is a auto repair with 16 reviews, 4.8 stars, phone-first service.",contact,,,,,car_repair,leadmap
7c22efa7-0e9e-4e30-92bb-6e3de70eb92d,ChIJ7UYEfsihWkYR_5R-uaJOjIA,https://www.google.com/maps/place/?q=place_id:ChIJ7UYEfsihWkYR_5R-uaJOjIA,Leveo Bygg AB,,,5.0,4,070-789 16 99,,"Tegnérgatan 11, 503 43 Borås, Sverige",https://www.leveo.se/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=11947465333386002854,phone,not_contacted,,,,{},2026-04-01 23:16:34.424119+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,16,D,Medium,decent,,,,,,"D-tier because it is a unknown with 4 reviews, 5.0 stars.",,,,,,unknown,leadmap
565c7d51-12f6-41c2-928f-525c2702e236,ChIJxap7OlzGYEYRSN8kjWGhoko,https://www.google.com/maps/place/?q=place_id:ChIJxap7OlzGYEYRSN8kjWGhoko,Autocenter Gävle AB - Autoexperten,car repair,car repair,4.5,76,026-61 60 75,info@autocentergavle.se,"Kryddstigen 18, 802 92 Gävle, Sverige",https://www.autoexperten.se/hitta-butik-eller-verkstad/dackcentrum/,phone,not_contacted,,,,{},2026-04-01 23:16:05.865077+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:43.126+00,no_reply_call,,,unknown,0,,,,,,f,97,A+,High,decent,,,,,,"A+ tier because it is a auto repair with 76 reviews, 4.5 stars, phone-first service.",homepage,,,,,car_repair,leadmap
790c3e5f-99e7-4f44-b7b8-851196fdae75,ChIJSe-UnYDVYEYRVNQd4IeKbDo,https://maps.google.com/?cid=4209892067869840468,Stolt Byggtjänst AB,general contractor,general contractor,4.5,2,070-681 09 55,,"Virkesvägen 6, 817 40 Bergby, Sverige",https://stoltbyggtjanst.nu/,phone,not_contacted,,,,{},2026-04-01 23:15:58.042858+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 2 reviews, 4.5 stars, phone-first service.",,,,,,construction,leadmap
d4c2622b-7186-428a-b21e-7a863b53e24a,ChIJnUyscZ6dX0YRdUfySqAteg4,https://www.google.com/maps/place/?q=place_id:ChIJnUyscZ6dX0YRdUfySqAteg4,Däckbyte & Däckhotell Stockholm,"car repair, store",car repair,4.8,21,08-651 77 75,,"Kronobergsgatan 14, 112 33 Stockholm, Sverige",https://mattssonsbilservice.se/dack/,phone,not_contacted,,,,{},2026-04-01 23:16:18.611654+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,78,A,High,decent,,,,,,"A-tier because it is a auto repair with 21 reviews, 4.8 stars, phone-first service.",,,,,,car_repair,leadmap
5929e2c4-3a4a-4109-83c6-b7f25747a425,ChIJa1mKa0THYEYRvr6cVBEFUxU,https://www.google.com/maps/place/?q=place_id:ChIJa1mKa0THYEYRvr6cVBEFUxU,Recruitler,,,5.0,1,,user@domain.com,"Första Magasinsgatan 3, 803 10 Gävle, Sverige",http://www.recruitler.se/,missing,not_contacted,,,,{},2026-04-01 23:16:28.940053+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,weak,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",homepage,,,,,unknown,leadmap
3e5d974d-08e7-4307-a545-9f72956bbde2,ChIJ1XAnaXrGYEYRyT_Od9Dp-Uk,https://www.google.com/maps/place/?q=place_id:ChIJ1XAnaXrGYEYRyT_Od9Dp-Uk,Eriksson VVS I Gävle AB,,,4.5,2,026-51 42 10,info@erikssonvvs.se,"Strömsbrovägen 25, 803 09 Gävle, Sverige",http://www.erikssonvvs.se/,phone,not_contacted,,,,{},2026-04-01 23:16:26.578306+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,87,A+,High,weak,,,,,,"A+ tier because it is a plumber with 2 reviews, 4.5 stars, phone-first service, after-hours demand.",footer,,,,,plumber,leadmap
02ba2310-bef0-4aa0-ae00-ea5e35363571,ChIJuXPpjkinWkYRC8J6iIX3gKM,https://www.google.com/maps/place/?q=place_id:ChIJuXPpjkinWkYRC8J6iIX3gKM,Carglass,car repair,car repair,4.3,79,077-157 55 75,sales@carglass.se,"Landalagatan 2, 504 68 Borås, Sverige",https://www.carglass.se/verkstad/vastra-gotaland/Boras?utm_source=gmb&utm_medium=SEVastrea-GotalandBoras-&utm_campaign=local,phone,not_contacted,,,,{},2026-04-01 23:16:30.891744+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:41.245+00,no_reply_call,,,unknown,0,,,,,,f,94,A+,High,decent,,,,,,"A+ tier because it is a auto repair with 79 reviews, 4.3 stars, phone-first service.",contact,,,,,car_repair,leadmap
498a528a-2693-45a9-8e8a-93e435e3259d,ChIJgc6doBedX0YReWuEDqRViRg,https://maps.google.com/?cid=1768038491826187129,Ecoshine Solna (bikupan),,,4.8,136,08-31 42 55,,"Gustav III:s Boulevard 173, 169 70 Solna, Sverige",https://www.ecoshine.se/,phone,not_contacted,,,,{},2026-04-01 23:16:11.702043+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:23.142+00,no_reply_call,,,unknown,0,,,,,,f,38,C,Medium,decent,,,,,,"C-tier because it is a unknown with 136 reviews, 4.8 stars.",,,,,,unknown,leadmap
c7fb182a-a46c-4002-a8fd-5d72b1a5e58b,ChIJdXpfaBsheGsRhlb4CqabcwE,https://www.google.com/maps/place/?q=place_id:ChIJdXpfaBsheGsRhlb4CqabcwE,LA Rörsystem AB,plumber,plumber,5.0,4,070-294 52 99,andreas@larorsystem.se,"Bergströmsbacken 6, 804 27 Gävle, Sverige",http://larorsystem.se/,phone,not_contacted,,,,{},2026-04-01 23:16:31.875859+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,87,A+,High,weak,,,,,,"A+ tier because it is a plumber with 4 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
b9ff2181-4e3e-4107-8c80-a88ff616755c,ChIJHfuHCCENX0YRqCBw9TpAd7M,https://www.google.com/maps/place/?q=place_id:ChIJHfuHCCENX0YRqCBw9TpAd7M,Birka El & Bygg AB,"electrician, general contractor",electrician,4.8,55,010-101 13 90,info@birkael.se,"Nydalavägen 159, 152 51 Södertälje, Sverige",http://www.birkael.se/,phone,not_contacted,,,,{},2026-04-01 23:16:17.038052+00,2026-06-08 12:28:36.007765+00,,f,2026-05-25 16:11:12.51+00,,f,t,,email_sent,Snabb fråga om era missade samtal,outbound,sent,0,,,,,,f,100,A+,High,weak,,,,,,"A+ tier because it is a electrician with 55 reviews, 4.8 stars, phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
cf8988b0-f938-4db3-88f2-4c32b8e6ba32,ChIJeWQ5NE7HYEYRV2QYyfAnucY,https://maps.google.com/?cid=14319520405320655959,El & Proptech,electrician,electrician,,0,076-145 33 33,,"Ersbogatan 31B, 802 93 Gävle, Sverige",https://elproptech.se/,phone,not_contacted,,,,{},2026-04-01 23:16:27.075446+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,73,A,High,decent,,,,,,"A-tier because it is a electrician with phone-first service, after-hours demand.",,,,,,electrician,leadmap
478200b2-bfb3-4599-9d9a-1a9adcbb5bd9,ChIJ-VuImv0JUEYRGSQYvb5OIQ4,https://maps.google.com/?cid=1018181571885671449,Väst-El,electrician,electrician,4.4,15,033-13 99 14,info@vast-el.se,"Bjelkegatan 2, 506 34 Borås, Sverige",https://www.vast-el.se/,phone,not_contacted,,,,{},2026-04-01 23:16:13.328396+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,93,A,High,decent,,,,,,"A-tier because it is a electrician with 15 reviews, 4.4 stars, phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
41e6fd4a-f3bb-4e92-9877-7eae65972f88,ChIJF56_pvAJUEYRcDXqSsKV6Uw,https://www.google.com/maps/place/?q=place_id:ChIJF56_pvAJUEYRcDXqSsKV6Uw,MrCAP Borås Viared - Bilvård,"car repair, car wash",car repair,4.5,80,033-25 70 70,info@mrcap.com,"Elementgatan 8, 504 64 Borås, Sverige",https://www.mrcap.com/boras/,phone,not_contacted,,,,{},2026-04-01 23:16:34.67516+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:40.899+00,no_reply_call,,,unknown,0,,,,,,f,97,S,High,decent,,,,,,"S-tier because it is a auto repair with 80 reviews, 4.5 stars, phone-first service.",contact,,,,,car_repair,leadmap
2bfcd0fe-c2d9-46c3-b5da-eefd803f2ddb,ChIJSbIxNYuhWkYRgZ66ifiOMaA,https://maps.google.com/?cid=11543164518041034369,Däckteam,"car repair, store",car repair,4.8,38,033-12 24 44,,"Verkstadsgatan 6, 504 62 Borås, Sverige",http://www.dackteam.se/,phone,not_contacted,,,,{},2026-04-01 23:16:30.40628+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 38 reviews, 4.8 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
76433648-6a63-476c-86e7-6570babbc690,ChIJl3zsl06nWkYRjMa9HogVswo,https://www.google.com/maps/place/?q=place_id:ChIJl3zsl06nWkYRjMa9HogVswo,MC Team 1,"car repair, store",car repair,3.9,76,033-13 70 20,info@mcteam1.se,"Kilsundsgatan 10, 504 68 Borås, Sverige",http://www.mcteam1.se/,phone,not_contacted,,,,{},2026-04-01 23:16:14.828718+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:43.218+00,no_reply_call,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 76 reviews, 3.9 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
7018c972-f687-4e57-8537-7067cef935c2,ChIJ1UL_cXwSX0YRPnkuKYPaO6E,https://maps.google.com/?cid=11618119920598808894,Geneta bilservice AB / Speedy Bilservice Södertälje,"car repair, store",car repair,4.5,38,08-550 183 90,,"Klockarvägen 102, 151 61 Södertälje, Sverige",https://boka.speedybilservice.se/?workshop=3453-096&_gl=1*1urxvb0*_ga*NTQzNjU2MzEwLjE3MTA2MjI3NTc.*_ga_TDN7G7C3CW*MTc0Mjc2NDY5Ny4zLjAuMTc0Mjc2NDY5Ny4wLjAuMA..,phone,not_contacted,,,,{},2026-04-01 23:16:32.902734+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,91,A,High,decent,,,,,,"A-tier because it is a auto repair with 38 reviews, 4.5 stars, phone-first service.",,,,,,car_repair,leadmap
1505577f-6673-4e01-9f65-ce4e34fd8fc5,ChIJa7LX8EQNX0YRHZsINb4qMkA,https://maps.google.com/?cid=4625806763684829981,RH Bilservice AB,"car dealer, car repair, store",car dealer,4.1,111,08-550 303 66,rh.bil@rhbil.se,"Lännockvägen 29, 152 42 Södertälje, Sverige",https://www.rhbil.se/,phone,not_contacted,,,,{},2026-04-01 23:16:22.393174+00,2026-06-08 12:28:36.007765+00,,f,2026-06-05 15:37:24.559+00,,f,t,2026-04-13 19:24:27.37+00,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,99,A,High,decent,,,,,,"A-tier because it is a auto repair with 111 reviews, 4.1 stars, phone-first service.",footer,,,,,car_repair,leadmap
fa573816-6742-435e-8c15-d2e303025346,ChIJ0Z2MqLOgWkYRISX6aIY1uHE,https://maps.google.com/?cid=8194358373403731233,VS Pulverlack AB,,,4.3,19,033-41 50 30,kim@vspulverlack.se,"Lamellgatan 5, 504 62 Borås, Sverige",http://www.vspulverlack.se/,phone,not_contacted,,,,{},2026-04-01 23:16:16.524451+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 19 reviews, 4.3 stars, poor website.",contact,,,,,unknown,leadmap
646bb520-81c7-4228-841b-226fcf315882,ChIJS0YzCvIJUEYR8hamNVkIr1U,https://maps.google.com/?cid=6174162793393428210,D Måleri AB | Målerifirma i Borås | Måleriservice & Målare,painter,painter,5.0,24,072-155 09 44,,"Skansenvägen 20, 515 34 Viskafors, Sverige",https://www.dmaleri.se/,phone,not_contacted,,,,{},2026-04-01 23:16:15.929409+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,30,C,Medium,decent,,,,,,"C-tier because it is a unknown with 24 reviews, 5.0 stars.",,,,,,unknown,leadmap
e895decb-6abc-4465-8f1b-3c815ecdae5c,ChIJ2fn2VTPHYEYR8aggWzI2X-E,https://maps.google.com/?cid=16239758371226429681,TST-Gruppen,electrician,electrician,3.7,3,026-21 44 45,info@tstgruppen.se,"Ersbogatan 18, 802 93 Gävle, Sverige",http://www.tstgruppen.se/,phone,not_contacted,,,,{},2026-04-01 23:16:40.434021+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,61,A,High,weak,,,,,,"A-tier because it is a electrician with 3 reviews, 3.7 stars, phone-first service, after-hours demand.",contact,,,,,electrician,leadmap
06618020-eb07-423a-9bc3-c08d250d8228,ChIJNSOjL8HVrawRzs7DTneJ1PY,https://maps.google.com/?cid=17785991973908500174,ProShine Bilvård,,,5.0,1,070-665 62 56,,"Verkstadsgatan 19, 504 62 Borås, Sverige",https://proshine.rekond-kampanj.se/erbjudande,phone,not_contacted,,,,{},2026-04-01 23:16:35.16781+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,52,B,Medium,decent,,,,,,"B-tier because it is a car detailing with 1 reviews, 5.0 stars.",,,,,,car_detailer,leadmap
45b0a59d-3865-48fa-80d1-62208c9c9fa5,ChIJDQFotFvGYEYRIaH9cqsotro,https://maps.google.com/?cid=13453985653649678625,REVPIPE,plumber,plumber,,0,070-721 31 36,,"Artillerigatan 12, 802 60 Gävle, Sverige",http://revpipe.se/,phone,not_contacted,,,,{},2026-04-01 23:16:13.825727+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,78,A,High,weak,,,,,,"A-tier because it is a plumber with phone-first service, after-hours demand, poor website.",,,,,,plumber,leadmap
5f86e8ca-f507-40b1-b69b-ffb11c460c10,ChIJEbdoh9ChWkYRYFPrnwYkamY,https://www.google.com/maps/place/?q=place_id:ChIJEbdoh9ChWkYRYFPrnwYkamY,GDSB Bygg AB,general contractor,general contractor,5.0,3,070-826 15 12,info@gdsbbygg.se,"Vävlagargatan 18, 507 30 Brämhult, Sverige",https://www.gdsbbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:16:22.973661+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,67,A,High,decent,,,,,,"A-tier because it is a construction with 3 reviews, 5.0 stars, phone-first service.",homepage,,,,,construction,leadmap
fae4de20-d727-4883-9a8f-3bc8320a1b95,ChIJGQYCMOzGYEYRlQkIGNI_8Zk,https://maps.google.com/?cid=11092717528769104277,VVS-Montörerna AB,"general contractor, plumber",general contractor,4.2,24,026-14 58 81,info@vvsmontorerna.se,"Upplandsgatan 9, 802 83 Gävle, Sverige",http://www.vvsmontorerna.se/,phone,not_contacted,,,,{},2026-04-01 23:16:29.91792+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,98,A,High,weak,,,,,,"A-tier because it is a plumber with 24 reviews, 4.2 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
f7546e2d-a760-422b-b1cc-dc52738dd84a,ChIJZwCmFtegWkYR9dulS4w8zZs,https://maps.google.com/?cid=11226696019366763509,Shine bilvård,,,,0,033-22 65 65,,"bergkantsgaten 2 50649, Bergkantsgatan 2, 506 49 Borås, Sverige",https://swemaps.org/details/shine-car-care-ChIJZwC,phone,not_contacted,,,,{},2026-04-01 23:16:30.163238+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,46,B,Medium,decent,,,,,,B-tier because it is a car detailing with limited signals available.,,,,,,car_detailer,leadmap
